"mean","std","clip","gdp","R"
1.04961999088904,1.09599368764221,3,1,20
0.852715422158316,0.931101761503143,3,1,20
0.896347389254067,0.901597405807875,3,1,20
0.803454920383959,1.19704706826862,3,1,20
1.0309873493956,1.02712609042558,3,1,20
1.08925174730428,1.19280003916258,3,1,20
0.895407258173665,1.14892762327884,3,1,20
0.912659930029039,1.22167166990714,3,1,20
0.924549559311863,1.2045645755471,3,1,20
1.00724738393119,1.10685043604889,3,1,20
1.04105404910087,0.928362918182013,3,1,20
1.1362812903143,1.0044298023772,3,1,20
1.05879020049809,0.972737808380921,3,1,20
1.04920728314616,1.02274000283106,3,1,20
0.851575483215888,0.953547524723794,3,1,20
1.03356332974038,0.873438081185286,3,1,20
1.11573107231018,1.21446981458998,3,1,20
0.782760780977252,0.796462454455443,3,1,20
0.997058464559109,1.17919281016989,3,1,20
1.15932048543527,0.895980288178447,3,1,20
1.05093679093547,1.04630022515638,3,1,20
0.961790285206078,1.1200120243854,3,1,20
0.989853576692684,1.03731526306673,3,1,20
1.15055549526198,0.95426818890229,3,1,20
1.16807425169998,0.813406749558564,3,1,20
1.11075082752634,0.983631369964363,3,1,20
1.01731241215307,1.04525603144677,3,1,20
0.879045569288826,0.99466216944303,3,1,20
1.07748809176962,0.895486869844212,3,1,20
0.876648943699088,1.00331637534018,3,1,20
0.931491140247254,1.05273845432797,3,1,20
0.953581118893007,1.01760986605638,3,1,20
0.968908929169633,1.09279779295905,3,1,20
0.814923939300004,1.11260704883538,3,1,20
1.1053125523287,0.774701614975964,3,1,20
0.789787527199659,1.16243041127804,3,1,20
1.17496810569118,0.89245617665662,3,1,20
0.912623684841591,0.852266032332788,3,1,20
1.19986729704245,0.833256621526915,3,1,20
0.967449990380909,1.0776237540111,3,1,20
0.931953614838741,1.30640527358457,3,1,20
0.672907566343559,1.24408482111722,3,1,20
1.09402586457919,0.943489522297622,3,1,20
1.00615016926104,0.923775730511678,3,1,20
1.08120579786451,0.79145817665637,3,1,20
0.985643664772081,0.84510096198297,3,1,20
1.21762584232828,0.867865908119661,3,1,20
0.980417050956353,1.27140198397041,3,1,20
0.924906323743571,1.21556464350266,3,1,20
0.964749262470645,1.08957355440207,3,1,20
1.01441279766626,0.974551168127072,3,1,20
0.989051956420819,1.09065371707918,3,1,20
1.05542456557764,1.02109826264704,3,1,20
1.09018648109229,1.06064155912281,3,1,20
1.12108439757674,1.15840143275167,3,1,20
0.898735436744697,0.954896789432948,3,1,20
1.01797754330966,0.851276607001248,3,1,20
0.915591820560535,1.05300167381546,3,1,20
1.08271037319813,0.958664037190599,3,1,20
0.971085202770058,1.12261409469599,3,1,20
0.819467805403451,0.869223509464747,3,1,20
1.00252273898043,1.11023561494178,3,1,20
0.919849600796669,0.92752642414453,3,1,20
0.99521436543956,1.18479441341358,3,1,20
0.967985252446033,1.05923245184479,3,1,20
1.04110109320103,1.17598160272526,3,1,20
0.97145068540936,1.02122657995776,3,1,20
0.831539273024993,0.890914659827525,3,1,20
1.09729830126912,0.619580470592102,3,1,20
0.930064016287711,1.13343707314741,3,1,20
0.914402507854432,0.931293639248208,3,1,20
1.1610812171795,0.951167438020215,3,1,20
0.983812165729901,1.03508316672611,3,1,20
1.15402637206351,0.941367527464726,3,1,20
0.907092832324602,1.0487809529663,3,1,20
0.899968274587189,1.06688402984732,3,1,20
0.817432254825411,1.26017642377258,3,1,20
0.995198441134613,0.832400964995144,3,1,20
1.08495970256173,0.875103180060319,3,1,20
0.987971467733675,0.964125389104578,3,1,20
1.14885117288943,0.988842439071179,3,1,20
0.906620706353039,1.0640033935058,3,1,20
1.03102256850277,0.876799592617119,3,1,20
0.835765703517486,1.28890329952588,3,1,20
1.00576504465794,1.16967577690532,3,1,20
1.03577924710188,0.912040279267831,3,1,20
0.875257017126576,1.02949940525799,3,1,20
0.991800384269243,1.38228992733857,3,1,20
1.04380841723902,0.967707205173602,3,1,20
1.0191623619508,1.08368511763916,3,1,20
0.983887403252147,1.05290131825872,3,1,20
1.02212074339506,1.09964776732146,3,1,20
1.0337112664455,0.960873044025421,3,1,20
0.994093302518913,1.21084061082553,3,1,20
1.19577365585261,0.883136349945545,3,1,20
0.999693677844587,1.01946865166762,3,1,20
0.966797592715832,1.19312662619497,3,1,20
1.09367308552314,0.942917144830313,3,1,20
0.957945177154838,1.08901920028218,3,1,20
1.04475318742582,1.07247693831779,3,1,20
1.04646406535011,1.07029845313383,3,1,20
0.618099299250924,1.59921414352917,3,1,20
0.947382568141742,1.04421941907755,3,1,20
1.01898321723554,0.92305313978285,3,1,20
0.875715524614893,1.21917881122502,3,1,20
1.18274339477003,0.973679671489731,3,1,20
1.03262552574966,0.986547831290633,3,1,20
0.896880258266317,0.772140692925336,3,1,20
0.938343079143084,0.82840847667356,3,1,20
0.987864271663446,1.27264687410798,3,1,20
1.00962191782446,0.88546990477667,3,1,20
0.967469621751563,1.1310013441068,3,1,20
1.14916959248029,1.10522599055144,3,1,20
0.981890180845092,1.01951157024498,3,1,20
0.929238454530845,1.18326127911798,3,1,20
1.09100757504771,0.905018460848562,3,1,20
1.06501559862897,0.894442483049763,3,1,20
0.979139842772325,1.07498906554651,3,1,20
0.832543517511787,1.02723591662958,3,1,20
1.13442773421779,1.01341429927716,3,1,20
0.920234806549786,0.987760327513273,3,1,20
0.899534809613459,1.24423282301531,3,1,20
0.902722784973023,0.948372373223474,3,1,20
1.04712421507526,1.01602727942102,3,1,20
0.958931151947807,1.13701171353175,3,1,20
0.784095131486849,1.23500573176038,3,1,20
0.995537489566456,0.68472280578751,3,1,20
1.09354597680425,0.893539365439932,3,1,20
0.877160646928741,1.23284300126237,3,1,20
0.865479775460207,0.965024793775445,3,1,20
0.920122100604697,1.02642519752419,3,1,20
0.975375547086836,1.13917882626635,3,1,20
0.892600659236991,1.12980622579138,3,1,20
1.02877714708005,1.08009706442798,3,1,20
1.02931198368053,1.07606726107967,3,1,20
1.02061747657252,1.1014099531719,3,1,20
1.11421297094848,0.801831173287454,3,1,20
1.09684759554562,0.916006681203923,3,1,20
0.938350491885687,1.11046040349506,3,1,20
0.956652936079249,0.980518287585172,3,1,20
0.845064606063302,1.14214289980455,3,1,20
0.932622794359425,0.936866920893428,3,1,20
1.0023780985726,0.95126270048037,3,1,20
1.0333176136299,0.914587335656291,3,1,20
1.1512770188256,0.930275037674383,3,1,20
1.0799394858294,0.751363832575382,3,1,20
1.13261224103912,1.16276639104378,3,1,20
0.968169996914789,0.982822624811229,3,1,20
0.948680010659839,0.798699350202144,3,1,20
1.16489659179726,0.963833849734965,3,1,20
0.922478614352047,0.842180930822695,3,1,20
0.991866905867354,1.1281771423963,3,1,20
0.837591437327802,1.31617465178263,3,1,20
0.994149713191143,0.864774980874031,3,1,20
1.00863588247642,1.11643501674643,3,1,20
0.886141116379878,0.81266038473126,3,1,20
1.06259347272714,0.94023309908011,3,1,20
0.91770112437816,0.968984954885523,3,1,20
1.05035757570473,0.871219723760103,3,1,20
0.903267051661508,1.03453721462108,3,1,20
1.07883703145004,1.39303361820406,3,1,20
1.10165858180334,0.653128836302174,3,1,20
0.964361431609824,0.890797113377085,3,1,20
0.973479093798996,0.933432962560845,3,1,20
1.16515308028522,0.931275754899045,3,1,20
0.889701271227394,0.936460854475897,3,1,20
0.975220265251975,0.849248266007627,3,1,20
1.03426143595376,1.08361966249933,3,1,20
1.0351697089279,0.899320407819734,3,1,20
1.11405737143502,0.88364738608056,3,1,20
1.05610437800684,0.926778125765864,3,1,20
1.05246821712479,0.75352024871312,3,1,20
0.982556138892419,0.865162700653651,3,1,20
0.812763089913502,1.09946551325801,3,1,20
1.08211750338974,1.0008970190536,3,1,20
1.17793532619526,0.916851066412565,3,1,20
1.0797378713228,1.10318230545924,3,1,20
1.12835469290691,1.03061247146468,3,1,20
0.965138626044772,0.885898563759479,3,1,20
0.881904818887094,1.25912472709586,3,1,20
1.06093264891086,0.929450983688476,3,1,20
0.913728824183632,0.853136739022378,3,1,20
1.11809696573524,1.13151305169186,3,1,20
1.03282216052158,1.04180810377097,3,1,20
0.680793894567719,0.911547113870856,3,1,20
0.909421175045669,0.766072297946964,3,1,20
1.10453180818707,0.981981189997502,3,1,20
1.11025807487942,1.15725075395728,3,1,20
1.03147115490776,1.21588209609174,3,1,20
0.969921600109248,0.894822171137807,3,1,20
1.12776487361421,1.11227057870567,3,1,20
1.05612122376178,0.934651174236737,3,1,20
0.937873653759338,1.06188339296789,3,1,20
0.913744039126488,0.941671572504193,3,1,20
0.944683112733853,1.19425481154597,3,1,20
1.09378590725797,0.966484011578789,3,1,20
0.907118242210163,0.853918297235653,3,1,20
1.05545949587689,0.932392838738673,3,1,20
1.05360241888167,0.884057011180152,3,1,20
0.971817057719802,1.41855564113427,3,1,20
0.890154538674247,1.06115707024746,3,1,20
0.984802851591127,1.22959367740503,3,1,20
0.825883023907058,0.914342340897704,3,1,20
0.9975039115289,0.962484874885604,3,1,20
1.00194087786255,1.07675892229578,3,1,20
1.06711153209664,0.913648969696743,3,1,20
0.973462608177509,1.21354170831491,3,1,20
0.884042238249056,0.816501542876362,3,1,20
1.1454396597461,0.977694487358055,3,1,20
1.17016086436851,0.799835784942452,3,1,20
0.820884137420783,1.17127568012669,3,1,20
1.28687245231084,0.934815191013781,3,1,20
1.13827440331412,1.21013368054081,3,1,20
1.06391072055575,0.956596244701396,3,1,20
0.962671768619378,0.817960753322932,3,1,20
0.691010901333293,1.24658128702464,3,1,20
0.871673995767568,1.10848667863993,3,1,20
0.976180059428222,1.0154622426627,3,1,20
1.18312535242558,0.821623864129518,3,1,20
1.18226195532741,1.04519256505589,3,1,20
1.02195331516541,0.847915558775702,3,1,20
0.901874564426682,0.972964005850094,3,1,20
0.875432422260657,0.871719065588142,3,1,20
1.09678216151746,0.968257265976142,3,1,20
1.05122383424554,0.906203710191878,3,1,20
0.844224125402636,0.983862528634444,3,1,20
1.08612115513197,0.927819662337214,3,1,20
1.04552832035642,0.768592939397055,3,1,20
0.897220434044002,0.891518993816558,3,1,20
1.01737260527788,1.04568545033929,3,1,20
1.06491179558866,1.23853198276486,3,1,20
1.15379497993218,0.769052092521319,3,1,20
1.09910986693455,0.962899487963369,3,1,20
1.03126573576259,0.988985099129194,3,1,20
1.02247420987401,1.05529942421045,3,1,20
1.04328769358139,0.959300717676126,3,1,20
1.14373575440416,0.976505462054661,3,1,20
0.766288376804582,1.34066478010511,3,1,20
1.16157765808907,0.692112986763647,3,1,20
1.03244537263103,0.938494769223244,3,1,20
0.81684145150895,1.10248388458067,3,1,20
1.0869356400924,1.16360745790723,3,1,20
0.960060805487551,0.953918150833299,3,1,20
1.02538944380732,1.03028199047856,3,1,20
0.963456889269326,1.02738236558844,3,1,20
1.04918464290949,1.14738349868184,3,1,20
1.00330818508593,0.959617433263259,3,1,20
1.01572056258711,0.907829959521031,3,1,20
1.09574666425675,1.09700557054476,3,1,20
0.925905682490962,0.939251336055488,3,1,20
0.947861941928338,0.992011982679394,3,1,20
0.771832302057367,1.07755325721855,3,1,20
0.982986369354721,1.15838731494672,3,1,20
1.06355176608403,0.848197868365809,3,1,20
1.00046181551637,0.980361518352119,3,1,20
0.842470320241995,0.869615802154264,3,1,20
1.06052261098241,1.14449309548257,3,1,20
1.15397062297553,0.835973876853361,3,1,20
1.07472070888699,0.924908755982814,3,1,20
0.812446273524512,1.40075353715087,3,1,20
1.06910801156927,0.877532515509182,3,1,20
0.908146664616437,1.38914619904505,3,1,20
1.0247091274964,0.843816673440603,3,1,20
0.83583205521275,1.20046984232958,3,1,20
1.029451107685,1.00179443352543,3,1,20
0.991179857618043,1.27296895513999,3,1,20
0.879870834500955,1.10688917405615,3,1,20
1.0782115976166,0.971245410734019,3,1,20
1.18731422113829,0.862478777834967,3,1,20
1.10512956915173,1.283835181707,3,1,20
1.06299587278497,1.01707805449055,3,1,20
1.11524779406106,1.13174333307588,3,1,20
0.937482232468484,0.733208477754973,3,1,20
1.04129696783964,0.896491576683516,3,1,20
1.06608812964254,0.841727981478768,3,1,20
0.933475885097187,1.07356258726348,3,1,20
1.10235733331473,1.103823304256,3,1,20
1.16069356091093,1.02566755849352,3,1,20
0.659085636505871,0.98620624942959,3,1,20
0.929094508973102,0.797373535741624,3,1,20
0.962363418243107,0.876496281465099,3,1,20
1.04631222959128,0.929874714444361,3,1,20
0.964438389525273,0.866772130874944,3,1,20
0.902819332289962,1.06147873715417,3,1,20
1.07924942364782,0.978204283508739,3,1,20
0.944826224872703,1.28491743899507,3,1,20
0.899168942404042,1.19936812811078,3,1,20
1.21829378818362,1.10168048798669,3,1,20
1.11851744617841,1.15558563015771,3,1,20
1.01242221322992,0.916536989344496,3,1,20
0.99378197303796,0.943628735564967,3,1,20
1.03857787046027,0.886626413360267,3,1,20
0.82514459244109,0.984010431963547,3,1,20
1.09438289571611,0.915427332427052,3,1,20
1.03300096143601,0.873478503762968,3,1,20
1.13972576568619,0.973571586898493,3,1,20
0.899959395250922,0.986731971022891,3,1,20
0.942422786622963,1.10719016634656,3,1,20
0.941565231678485,0.956030312188893,3,1,20
0.938965069253413,0.982249642925797,3,1,20
0.956338066564426,0.957532397284579,3,1,20
0.782747456409062,1.3585794678452,3,1,20
0.989138128067718,0.787801905670513,3,1,20
0.991233992352451,0.84514498346557,3,1,20
0.936381836420331,1.22832681502232,3,1,20
1.02975185152813,0.816561745309742,3,1,20
0.389439961085898,1.21446113710784,3,1,20
1.05321083665358,1.03723157425284,3,1,20
0.953211350348561,0.76774667624384,3,1,20
0.990175038479835,1.17389999771529,3,1,20
0.918538617401045,1.15807795969442,3,1,20
1.02812736685725,1.06912478964963,3,1,20
1.07273276558431,0.928011492321755,3,1,20
0.919661347517579,1.099956604294,3,1,20
0.993973946005665,0.759714832778954,3,1,20
0.958128299368702,0.965248690029836,3,1,20
1.18750541323662,0.919337233186305,3,1,20
1.08902355773262,1.18068195223436,3,1,20
0.881953537331984,1.04764336910037,3,1,20
0.904243560376684,0.917148398886063,3,1,20
0.929023418244878,1.09091552271573,3,1,20
1.13011445372494,0.763297172418109,3,1,20
1.07893282455428,0.91068246202151,3,1,20
1.07324395325785,1.02789259756445,3,1,20
0.934304878229629,1.19850225116782,3,1,20
0.915498187997042,0.863173624666659,3,1,20
0.92343937184362,0.928477717068895,3,1,20
0.872277167099617,0.863388722059258,3,1,20
0.787169061336234,1.09298948272129,3,1,20
1.01413055687998,0.859945393667945,3,1,20
0.809744757280895,0.890272986013897,3,1,20
0.909600555841755,1.09033304127851,3,1,20
0.78904138217098,1.11456177178745,3,1,20
1.03593528321144,0.801040486078136,3,1,20
1.15385221626333,1.02740001861314,3,1,20
1.06682470091899,1.03272952112812,3,1,20
1.21776962470454,0.907798992052023,3,1,20
0.802145040946258,1.04166413740048,3,1,20
0.898395016653978,1.08080561994931,3,1,20
1.02895814575722,1.2170610729738,3,1,20
0.979539942181727,0.872306822008858,3,1,20
1.13356587457522,1.13775347276595,3,1,20
0.879081874200257,0.981711496862244,3,1,20
1.00381184505774,0.88824644246723,3,1,20
1.01412226549815,0.920999795681798,3,1,20
1.00943253664166,1.24171024758285,3,1,20
0.9951305045957,0.891442451940989,3,1,20
1.06879332120649,0.969075656180349,3,1,20
0.976191762755404,0.978352511195751,3,1,20
0.979367474889094,1.01127535663902,3,1,20
1.01383498858852,0.90714431525378,3,1,20
0.90838122597298,0.974092790812694,3,1,20
1.17276692925333,0.981780267716516,3,1,20
0.844208658886933,0.835198375968255,3,1,20
0.960510049426972,0.911533060046426,3,1,20
0.968068951850818,0.872291429643422,3,1,20
0.979345994778602,0.932201330386733,3,1,20
0.840688178547487,1.1145030859873,3,1,20
0.885220786255235,0.92871357017636,3,1,20
0.885624413748624,1.12643044463765,3,1,20
1.10791122898657,0.95248481878836,3,1,20
1.18948693858436,0.954233809209504,3,1,20
0.74693585522433,1.25467054167196,3,1,20
0.90403347268588,0.870791098997089,3,1,20
0.943569321856246,0.909970174855774,3,1,20
0.926121254709162,0.988930342268467,3,1,20
0.995037993825035,1.08086972707997,3,1,20
1.08559358330064,1.13672268520798,3,1,20
1.0159619925274,0.979457347035868,3,1,20
1.00384212005902,1.0737030690212,3,1,20
0.99431610587611,0.971637993949725,3,1,20
0.947069723988629,0.752926845747113,3,1,20
1.14275411817549,0.795526872451351,3,1,20
0.975875564898809,0.747683176271867,3,1,20
0.879322737692391,0.947829365731848,3,1,20
0.851311921042086,1.04128014463276,3,1,20
0.968584876445104,1.00087398552374,3,1,20
1.03948288335656,0.958822169946407,3,1,20
0.96696263040909,1.16404502735719,3,1,20
1.10632540712503,1.04934958080966,3,1,20
1.04549841840088,0.900652026471279,3,1,20
1.09731146386414,0.742834809115671,3,1,20
0.828165200133151,1.13942887365528,3,1,20
1.23704608390521,0.670627031043328,3,1,20
1.0307917062021,1.08496144041632,3,1,20
0.860493095669709,1.0985969646937,3,1,20
1.02255822028535,0.975903996708265,3,1,20
0.954757006029492,0.87619810425767,3,1,20
0.86096589161209,1.00480288664622,3,1,20
1.22836646809369,0.907798822731028,3,1,20
1.05322383573584,0.854225004910686,3,1,20
1.13039284011542,0.723994619351557,3,1,20
1.13558628070838,1.01834193080476,3,1,20
0.867441676965372,0.963708866593949,3,1,20
1.09852830508873,0.905282252343406,3,1,20
1.04965510996397,0.836217635605542,3,1,20
1.20877387638696,1.03486070233784,3,1,20
0.868977237511034,0.891563936732921,3,1,20
0.775866940889369,1.24247329515451,3,1,20
0.995254281129856,1.11294381010631,3,1,20
1.05088489809239,0.85899713580983,3,1,20
0.930672680699902,1.23400884734904,3,1,20
0.933346846838324,1.00311730765878,3,1,20
0.9484195867506,0.983803605586255,3,1,20
1.02890470992266,0.924317188104458,3,1,20
0.932360898736614,1.08658696369807,3,1,20
0.979813676215123,0.906720341447932,3,1,20
0.913443652560028,0.969816028676149,3,1,20
0.957457783401111,1.15592552253875,3,1,20
0.67901209930092,1.36380348452699,3,1,20
0.899078286277727,0.900849517611976,3,1,20
0.859155824675107,1.02432298596949,3,1,20
1.15352281544773,1.06205092478661,3,1,20
1.06657336766999,0.974606301953234,3,1,20
1.01747430921129,1.00684039063012,3,1,20
0.936984148626338,0.962942808630791,3,1,20
0.988211582898976,0.878768085051224,3,1,20
1.0491630944661,1.13186351697729,3,1,20
0.983544347345435,1.16876533718208,3,1,20
1.095432679369,1.19765086017025,3,1,20
0.859450530553184,0.968535804710736,3,1,20
1.07980500711427,0.829749403476132,3,1,20
1.09379741425075,1.1793066363699,3,1,20
1.01839455041827,0.958995362586094,3,1,20
0.934119613348584,1.34981838473177,3,1,20
0.948039432986908,1.01195007687451,3,1,20
0.962351277726926,0.86921596227938,3,1,20
0.786542627107498,1.01332033682419,3,1,20
1.04446346866601,1.00442541642875,3,1,20
1.0331537537751,1.10947970258952,3,1,20
0.943644399936071,1.06483412541138,3,1,20
1.05610954217188,0.949424482352301,3,1,20
0.945343908573237,1.02639499075361,3,1,20
1.00673315168125,0.940810193258712,3,1,20
1.02892555858407,1.12135887413749,3,1,20
0.770848567897118,0.867352354534097,3,1,20
0.825359865261888,1.16691415793469,3,1,20
1.20186552958178,1.04786682304491,3,1,20
1.05195814882707,1.17483880097478,3,1,20
0.913429849831032,1.02540866539357,3,1,20
0.971585924143968,1.19695644214403,3,1,20
