"mean","std","clip","gdp","R"
0.904001668507583,0.954953528891246,3,1,20
1.24558233762054,0.995276775906412,3,1,20
1.0719308997684,1.05419549988661,3,1,20
1.0449706710909,0.968202023482933,3,1,20
1.10925940840422,0.905170801086653,3,1,20
0.967157518421913,1.11340754353009,3,1,20
1.08380020403718,0.930091567707171,3,1,20
1.0583706108251,0.916471568419185,3,1,20
0.891528585060553,1.12218928055594,3,1,20
0.806935724125902,1.35546378676703,3,1,20
1.25490462397634,1.03610085702271,3,1,20
0.920818313790322,1.08943659073503,3,1,20
1.04328819266837,1.07533610094345,3,1,20
0.892281417719904,1.00967220178792,3,1,20
0.965031867567996,1.22078177771208,3,1,20
0.933242845967232,1.0633071420477,3,1,20
0.954879578731258,0.931802913031732,3,1,20
1.04928876883651,0.847570499832492,3,1,20
1.14016606295155,0.913705907014001,3,1,20
1.06257991991649,0.889156631091189,3,1,20
1.0788038457379,0.902622522734113,3,1,20
0.893539974140177,1.36255057015634,3,1,20
1.03049159512763,0.665535053159535,3,1,20
1.08707049800011,0.826680089207725,3,1,20
0.902764291670669,1.01809023458635,3,1,20
0.929971968079233,0.772406128446376,3,1,20
0.988453538468019,0.951235680044044,3,1,20
0.870553421392379,1.23548826886159,3,1,20
1.07194990088426,0.944178296192177,3,1,20
1.02705936984026,1.03291442364548,3,1,20
0.791289823663447,1.05170378258467,3,1,20
1.32905186294429,1.05511906035163,3,1,20
1.11248265196232,0.973781589798129,3,1,20
0.998770355417032,1.10245300367583,3,1,20
0.999066806616634,0.856549030275898,3,1,20
0.776289440719566,1.59064161510105,3,1,20
0.722608434493332,1.0324460327941,3,1,20
0.913235816945844,1.00856322267104,3,1,20
1.10433577370321,0.9974535383348,3,1,20
1.0392197296452,0.962350374092098,3,1,20
1.04736953873646,0.751637802843539,3,1,20
0.983688110822212,1.10016795231882,3,1,20
0.857074580400387,1.14294006462303,3,1,20
1.03985135643301,1.12513724694377,3,1,20
0.879807452589385,0.952719419610326,3,1,20
1.1381899299986,1.08628292822909,3,1,20
0.678813386768762,1.18208879698486,3,1,20
0.935928139637785,1.1756679674404,3,1,20
1.09699491285457,0.85697197327306,3,1,20
0.902192380467334,0.985605048520524,3,1,20
0.863312335245608,1.10306215319027,3,1,20
1.07484019750051,1.06447514629263,3,1,20
0.879759461798928,0.929459980092521,3,1,20
1.03254437980806,1.02199633212395,3,1,20
0.914446305334709,1.0687289357735,3,1,20
1.08947178144919,0.83171381653958,3,1,20
1.126063748274,0.726982192363407,3,1,20
0.867498754568066,0.994917603373005,3,1,20
1.13502430810473,0.84018357180139,3,1,20
0.660137769742949,1.33418316107404,3,1,20
1.20242129433801,0.931455913294549,3,1,20
1.03686289785466,1.26877563247849,3,1,20
0.907155075349891,0.941882791323812,3,1,20
1.10067512418943,1.2744526669022,3,1,20
0.961099228376051,1.15139218610092,3,1,20
1.08799914972555,0.882744166815232,3,1,20
1.00904767291112,0.739420431331482,3,1,20
1.1872822653132,0.859443836896581,3,1,20
0.930777488922191,0.980369905442474,3,1,20
0.99529196040883,1.03141356632618,3,1,20
0.941494291942754,1.22965819316013,3,1,20
1.09684903859994,1.01950205163433,3,1,20
0.978621166711137,1.08130437093587,3,1,20
0.979346707422319,0.993496181235408,3,1,20
1.01730775801477,0.862292628149829,3,1,20
1.03177150241202,1.01063827602949,3,1,20
1.02635841656148,0.971023031177824,3,1,20
1.12152760362454,0.697925364326697,3,1,20
1.05836829466126,0.953697207135091,3,1,20
0.912561993805967,1.05095005426341,3,1,20
0.921082397475886,1.08149924274665,3,1,20
1.16977908657346,1.00651051003874,3,1,20
1.14355313871144,0.7537223321015,3,1,20
1.01790177905974,0.896872658844937,3,1,20
0.848539968594571,0.855135930643685,3,1,20
0.938752461404222,0.906198942403608,3,1,20
1.06121786689091,0.964128311066307,3,1,20
0.949433271850129,0.891528399719485,3,1,20
0.962245859138002,0.957021651473051,3,1,20
1.12108469406284,1.19492862016092,3,1,20
1.06575581368499,1.23537676261595,3,1,20
0.982609162953688,0.9462085365286,3,1,20
0.792285730382588,1.19947806180769,3,1,20
1.01347639574603,1.08256695041236,3,1,20
0.870610180279586,1.1211298992703,3,1,20
1.0136250368922,0.808012749700269,3,1,20
1.07627962574534,0.840774072593792,3,1,20
0.872406148733038,0.754595291108696,3,1,20
1.0934560914174,1.07851739190551,3,1,20
0.898885460900553,1.20338959374114,3,1,20
0.917096402595733,0.871141011303211,3,1,20
0.908000406308094,1.21022366545128,3,1,20
1.17546058760919,0.722866200476324,3,1,20
0.899295753208232,0.949487428158337,3,1,20
0.929136440121639,0.99495543905194,3,1,20
1.19334461125583,0.936289207259655,3,1,20
1.00476300882236,0.932602679868095,3,1,20
0.986994021088093,0.940429325470635,3,1,20
1.03570243135441,0.88620318380167,3,1,20
1.09389912560425,0.988061394381694,3,1,20
1.01667263020918,0.995231130668883,3,1,20
0.915250628129252,0.769050525466605,3,1,20
1.0620543499272,1.19140507398073,3,1,20
1.02818050137431,0.884092450917401,3,1,20
1.01034363887617,1.0660414090218,3,1,20
1.10680945431319,0.912040864237926,3,1,20
1.06698604789419,1.00598188288123,3,1,20
1.02098944370171,0.805064724138521,3,1,20
0.951105848769286,1.17355245723962,3,1,20
0.945752484800541,1.0109358689031,3,1,20
1.05676887493027,1.10807033032247,3,1,20
1.03028231364704,0.967734211472034,3,1,20
1.19243911239404,0.866682432153146,3,1,20
1.15210885884537,0.871004478139582,3,1,20
1.00360781362006,1.10732112544088,3,1,20
1.07539941819386,1.01551729787244,3,1,20
1.00727389717475,0.84240207638751,3,1,20
1.0371556313794,1.10756155645182,3,1,20
0.885014598437168,0.972273775608,3,1,20
0.976785221845343,1.02171730713781,3,1,20
1.00751599297508,1.10320309184074,3,1,20
1.02350858136873,1.06195365970425,3,1,20
1.02645917636686,0.928346860856477,3,1,20
0.926954889973121,1.31503525863895,3,1,20
0.875761403895312,0.958148189042154,3,1,20
1.09113071233459,1.05455481397984,3,1,20
0.996652399543096,1.03028706335825,3,1,20
0.703727306916186,1.12399277929123,3,1,20
0.949057542075505,0.90686827343201,3,1,20
1.05048102799468,0.866770435279228,3,1,20
1.05175936509382,0.928779810981813,3,1,20
0.871430250490947,0.917684433249154,3,1,20
0.871509064954519,1.11223918920178,3,1,20
1.12523710824189,1.0022424544388,3,1,20
1.08818732089194,0.898356239289204,3,1,20
0.887808164033554,1.0440843518835,3,1,20
1.10123760109503,1.0547175372122,3,1,20
0.992426872687771,0.886265493316507,3,1,20
1.0248126211821,1.12721539265249,3,1,20
0.943558746147339,1.13396766883865,3,1,20
0.817528796816528,1.12042970873715,3,1,20
1.09696303219361,1.08739768991404,3,1,20
1.18152073543443,0.909078981842899,3,1,20
0.867432702207227,0.816812505526681,3,1,20
1.13261049062411,1.08401445496118,3,1,20
0.798260108975537,1.06091896358741,3,1,20
0.861299406218765,1.00036978143428,3,1,20
1.13378270647466,1.07848001620055,3,1,20
1.01641238327233,0.833996436178627,3,1,20
1.08758608674733,0.941144823238853,3,1,20
0.949479130224969,0.931488726498301,3,1,20
0.96437411341863,0.907173618827129,3,1,20
1.11401943013833,0.954826085755411,3,1,20
0.837324479496327,1.12315615138791,3,1,20
1.04491411063887,0.783792124743675,3,1,20
1.11919633690873,0.712205388513332,3,1,20
0.936483907026417,0.837498563997785,3,1,20
0.899091848737873,1.22782825964208,3,1,20
0.958937823327468,1.0882631268513,3,1,20
1.15367114328961,0.893914515151218,3,1,20
1.004459225618,0.854844170329241,3,1,20
0.955299597208797,1.0898211861111,3,1,20
0.958983279074675,0.996706114022368,3,1,20
0.981233854734035,0.967382555867341,3,1,20
1.06427306561938,0.846379677253213,3,1,20
0.98859264650224,0.820241304759802,3,1,20
1.15895992544191,0.858035166866951,3,1,20
1.06885352811085,0.962008520861159,3,1,20
0.987603028558095,0.797664025246033,3,1,20
1.05401722752026,0.835248974038312,3,1,20
0.928369226684014,0.900044410418548,3,1,20
1.23547366458255,0.89176441185828,3,1,20
1.0671525988878,1.17171744844356,3,1,20
0.559464969628535,1.3802942543054,3,1,20
0.988569962783983,1.16124828455017,3,1,20
1.16679148450957,1.05086930588247,3,1,20
0.844791490805729,1.00342915306666,3,1,20
0.910586166156124,1.21633575397026,3,1,20
1.03144349322535,0.991700050955941,3,1,20
1.14825615681944,1.14149104377441,3,1,20
0.794798716798013,1.23907087922329,3,1,20
1.0816312748325,1.09029411919052,3,1,20
1.0302195144391,1.01284639569543,3,1,20
0.994075488076993,0.979561279544916,3,1,20
1.07042350939286,1.09131044249472,3,1,20
0.744574257210976,0.983926939718403,3,1,20
0.989712132038205,0.91100494647087,3,1,20
1.16725328314098,0.845632568811275,3,1,20
1.17789916381092,0.848430738751476,3,1,20
0.935677727782773,0.871319680190013,3,1,20
0.998830657386512,1.19974252562387,3,1,20
0.967105870195622,1.02214532241638,3,1,20
0.688032243679544,1.56390244766732,3,1,20
1.10525243591092,0.77214873331687,3,1,20
0.76443978756078,1.25175935356569,3,1,20
1.04045335966251,0.820180609370857,3,1,20
1.09780686433036,0.844222279529039,3,1,20
1.15247939969222,1.07363881647799,3,1,20
0.835587372526006,1.04265858251519,3,1,20
0.941582426611914,1.13616597706294,3,1,20
0.996488518502362,0.804408477481971,3,1,20
0.914735285067118,0.828297533438941,3,1,20
0.932369985943498,1.13536521106973,3,1,20
1.09133785108368,1.01153317175044,3,1,20
0.972288704036239,0.959863354847381,3,1,20
1.0492330313538,0.817634471726811,3,1,20
1.04053490827872,0.98467625806102,3,1,20
0.993160086240888,0.733361259039014,3,1,20
0.974774455933679,0.982809112130209,3,1,20
0.821912037327722,0.880355873324726,3,1,20
0.91180461538259,0.641695920417631,3,1,20
1.07305768000261,0.940326315935517,3,1,20
0.87498398852061,0.975423208965762,3,1,20
0.973252154521372,0.940760349288874,3,1,20
0.904697332291005,1.04840419913497,3,1,20
1.04064001168032,0.960423845427056,3,1,20
1.0316219182407,0.966999379335242,3,1,20
1.0724980442762,0.920441498512863,3,1,20
0.972873915762697,1.20542991228899,3,1,20
1.13994852256883,0.932871895864999,3,1,20
0.921191742673024,0.778341390102381,3,1,20
1.14098682688964,1.01269154275332,3,1,20
0.900550329891733,0.944767242742796,3,1,20
1.13253719703261,0.999993595468459,3,1,20
0.956881314606795,1.00474334295695,3,1,20
0.802085969860306,0.962504132574608,3,1,20
1.15422285213967,0.908292538628361,3,1,20
0.95391289351089,1.00355220009615,3,1,20
1.12667741360729,0.996966129391413,3,1,20
1.07667596966392,1.02745716596279,3,1,20
1.00617261060109,0.916351216506563,3,1,20
1.22123252878175,1.02261296847634,3,1,20
1.13694403292692,1.0588722386768,3,1,20
1.07087149716073,0.97575119060507,3,1,20
1.11825937963271,0.948651415819409,3,1,20
1.01011255590675,1.01737297800755,3,1,20
0.885940883343403,1.06333406411215,3,1,20
1.05900942455066,0.981707113320002,3,1,20
0.812937329191941,0.978250931487291,3,1,20
0.959584546762261,1.01012506916107,3,1,20
1.01647109379805,1.06686336399193,3,1,20
0.99615212484577,1.08484153667606,3,1,20
1.00531215920435,0.962678091488255,3,1,20
0.920618614427603,1.02051431664655,3,1,20
1.0719917071704,0.911084327977207,3,1,20
0.95156605519037,1.51604037033857,3,1,20
1.00528385065825,0.682545148300293,3,1,20
0.916454564116462,1.03696082658647,3,1,20
0.907441100025926,0.995209636380506,3,1,20
0.775955891135661,1.27281372043918,3,1,20
1.27883763349823,0.840095874169883,3,1,20
0.972693190877737,0.981197489204952,3,1,20
1.10251974256653,1.15443437309945,3,1,20
0.841469793240311,1.03014440939727,3,1,20
0.997645655115016,0.960846413632041,3,1,20
1.0184000395623,1.12185175252518,3,1,20
0.942690454977347,1.09545807824364,3,1,20
0.99633843425578,1.18595835344513,3,1,20
0.964980181868463,0.92596781175646,3,1,20
1.03212571006187,0.919622347844623,3,1,20
1.26273481639376,0.947530761374074,3,1,20
1.13695281570842,0.841441329928632,3,1,20
0.684496576324541,1.11794339749541,3,1,20
0.985635362175769,0.958075300208374,3,1,20
0.750081204656356,1.01348132448264,3,1,20
1.01179251570428,0.998075908273918,3,1,20
1.04058229746251,0.920069337018362,3,1,20
0.970100523546708,0.844073641343409,3,1,20
0.92764601524202,1.15291073801438,3,1,20
1.06086304522988,0.96218371935438,3,1,20
1.17231492220613,0.814687335957722,3,1,20
1.11191396035714,1.2012324894932,3,1,20
1.02255391272523,1.0084267318318,3,1,20
1.02375954229889,1.02423930401766,3,1,20
0.70883290801734,1.12354032240584,3,1,20
0.803144338054188,1.1743614241587,3,1,20
1.07154664076517,0.814996392839253,3,1,20
1.0407046794858,0.920781911373856,3,1,20
1.07587923447113,1.11070948130762,3,1,20
0.92339231003976,1.12910292403938,3,1,20
1.09128841462179,1.14623686736023,3,1,20
1.23376120697406,0.870968971980159,3,1,20
1.04608385639492,0.988845741825934,3,1,20
0.938726109328419,1.43738240151526,3,1,20
1.0024690056579,1.01985336582279,3,1,20
0.842477890996972,1.14040728636986,3,1,20
0.996845463584801,0.764876372146267,3,1,20
0.908932426778528,0.878258857577745,3,1,20
0.960304722787575,1.08305830176811,3,1,20
1.12722220935471,1.05355982901831,3,1,20
1.00451461614844,1.09030000773297,3,1,20
1.1290363976726,1.26815503197925,3,1,20
0.936595268454782,0.991540904589054,3,1,20
1.04567728437292,0.9294145586381,3,1,20
0.965929243659727,0.946137173353375,3,1,20
0.933029109001439,1.13858327957572,3,1,20
0.783845946502465,0.976580014390537,3,1,20
0.791827111653019,1.21991200059756,3,1,20
1.11158149351963,0.99233585103749,3,1,20
0.967500820655383,0.704919648274663,3,1,20
1.05964832903907,1.00219910033447,3,1,20
0.953470611403646,1.01305433762354,3,1,20
0.959478010975572,1.04088917831733,3,1,20
0.987183392236014,1.12615056701095,3,1,20
0.893164532936343,0.981015892922203,3,1,20
1.09273100253878,0.669249090378597,3,1,20
0.94766349564013,0.982256836864977,3,1,20
0.947337988839923,0.810094134068016,3,1,20
0.91234506037995,0.666794514250502,3,1,20
1.08140303067675,0.865365926653087,3,1,20
1.16483064368744,0.942053359869711,3,1,20
0.812959041270402,1.1860709973156,3,1,20
1.05700661148792,1.09715430877655,3,1,20
0.959611751706473,1.21443853466324,3,1,20
0.860649656953036,1.1557428312545,3,1,20
0.931959007355273,0.983270534476689,3,1,20
1.16018246983005,0.986055133152203,3,1,20
0.967346074285443,1.25262118854579,3,1,20
1.05916304481616,0.929633418194587,3,1,20
1.20358919874479,0.895470939998253,3,1,20
1.06032868773518,0.987110107196997,3,1,20
1.11756860290754,1.00292903660312,3,1,20
1.23495334586941,1.03048957609235,3,1,20
0.952259923692819,1.07383740645347,3,1,20
0.920338422964493,1.13557571842747,3,1,20
1.06810831964578,0.942908108759788,3,1,20
0.972142713072285,0.989090483541158,3,1,20
0.888826327052003,1.02807997066345,3,1,20
1.27077812125933,0.875443851855656,3,1,20
1.08855326245775,1.02217006626565,3,1,20
1.01601075404571,1.02384847131841,3,1,20
1.06040467052223,1.00460528518577,3,1,20
0.793604492850344,1.03743049528505,3,1,20
0.891182596464879,1.00477411170824,3,1,20
1.00828314910577,1.11975384578596,3,1,20
0.729442783866002,1.55901688265763,3,1,20
1.02927464306817,0.970186842575656,3,1,20
0.858391978445496,1.18926831972808,3,1,20
1.17335579605412,0.938427788152973,3,1,20
0.984547380559489,1.08304940752042,3,1,20
1.07676935404211,1.15457555967246,3,1,20
0.959048052361701,1.05269848653143,3,1,20
1.09035912493428,0.831135033781564,3,1,20
1.00509875070843,1.03564147103915,3,1,20
1.02468821469519,0.859613978396043,3,1,20
1.02073235721122,1.17503800891062,3,1,20
1.01253620670191,0.960397725483882,3,1,20
0.949374753161437,1.11384994317046,3,1,20
0.907403209671641,1.01433575376552,3,1,20
1.05459093108825,1.18889724042642,3,1,20
0.912692016703393,1.0166987854005,3,1,20
0.979664723647067,0.947518126670851,3,1,20
0.760672234095965,1.10671268074344,3,1,20
1.0614409338701,0.769473350864233,3,1,20
1.16538246946746,1.11333653052816,3,1,20
1.0521337359792,0.796597809758657,3,1,20
1.01981007944385,1.15903607615617,3,1,20
1.00431954132083,0.810706927883902,3,1,20
0.910688304947237,0.972019090217852,3,1,20
0.900118124232726,0.770282983624507,3,1,20
1.0257480577799,0.981434779172447,3,1,20
0.984238040240456,0.998881304079947,3,1,20
1.09299922323711,1.18912470577079,3,1,20
1.22395719968805,0.85905634992161,3,1,20
0.80339965264799,1.15545453283183,3,1,20
0.897667608878467,1.07343265678504,3,1,20
0.873998002700129,1.05531026502082,3,1,20
1.0195903071448,0.958137965145117,3,1,20
1.1729436170241,1.0547368314038,3,1,20
1.00842919002676,1.14519563170041,3,1,20
0.86548324166959,0.956279975931081,3,1,20
0.948774030255248,0.935663148298966,3,1,20
1.00502011699551,1.05291121388897,3,1,20
0.899358333676038,1.09301596683502,3,1,20
0.951056192783778,0.89253087536331,3,1,20
1.08116046419871,0.844841793786639,3,1,20
0.964547963987662,1.03835459050829,3,1,20
1.12161605138931,1.02188348751812,3,1,20
0.761460679029023,1.13425958654987,3,1,20
0.961770023422073,0.861655897594952,3,1,20
0.937869672726875,1.39779520671426,3,1,20
0.987132663080972,1.19167006761171,3,1,20
1.03742294178471,0.996338905512938,3,1,20
1.04588736367528,1.04873060653605,3,1,20
0.865671678921661,0.947851794507099,3,1,20
0.952008487936672,1.05919073360382,3,1,20
0.973827735552833,1.0982009131044,3,1,20
0.957932526260951,0.933370234915789,3,1,20
1.18605712034447,0.930788909201094,3,1,20
0.851038821589974,1.06681042373563,3,1,20
0.959111115572127,0.916665801548171,3,1,20
1.23927118841721,1.22663698272051,3,1,20
1.00291464301886,0.95874779894059,3,1,20
0.993408691277498,0.767620469137217,3,1,20
0.933587080244219,0.961869040908813,3,1,20
0.976830884329026,0.876257471181745,3,1,20
1.0538185923352,0.869164579841749,3,1,20
0.869532555698663,0.968380180003758,3,1,20
1.13397576218116,0.918396576408094,3,1,20
1.09736887035606,1.25023438885516,3,1,20
0.832086342324785,1.11342143002664,3,1,20
0.943961019356952,0.92414189385476,3,1,20
0.987009931857471,1.05756581898391,3,1,20
1.0489342611454,0.830191111163553,3,1,20
0.900658597933454,1.07545461678569,3,1,20
0.97283001501891,1.07119183069376,3,1,20
0.801423943875142,0.845771979727744,3,1,20
0.974688004666986,1.14008892617442,3,1,20
0.929663184408685,1.09780942257346,3,1,20
0.946678421555783,0.962825114860288,3,1,20
1.05546611281786,0.995642400383835,3,1,20
0.957970521126838,1.07692433011311,3,1,20
1.21495396676856,1.0324214075545,3,1,20
0.886174861153932,0.73342797415912,3,1,20
0.811841625035061,1.08295795217959,3,1,20
0.903467348112981,0.851868124898825,3,1,20
0.932065352118523,1.32069882072476,3,1,20
0.836053548088763,1.11118413943415,3,1,20
1.0182606763659,0.896448757582517,3,1,20
1.1690980420714,0.851496611911564,3,1,20
1.23000671858617,0.939469651864783,3,1,20
1.16198388346485,0.945050300398946,3,1,20
0.93840112556384,0.938676099035422,3,1,20
0.826310321695609,1.1014864530217,3,1,20
1.00908401162503,1.09696778110083,3,1,20
0.930840032889699,1.18665518954863,3,1,20
1.04432331040118,1.05406983179756,3,1,20
1.03498514747106,1.16306967121723,3,1,20
1.00979886293037,0.655037282894762,3,1,20
1.10130268387104,1.00838988382511,3,1,20
1.17133159891777,0.991731077034977,3,1,20
1.18628717548353,0.95947920029629,3,1,20
